Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
Edward Scissorhands,1990,Tim Burton,"['Drama', 'Romance', 'Fantasy']",nan,3.86,105,['USA'],English,['English'],1346536,146854,380468,"['Johnny Depp', 'Winona Ryder', 'Dianne Wiest', 'Alan Arkin', 'Anthony Michael Hall', 'Vincent Price', 'Kathy Baker', 'Robert Oliveri', 'Conchata Ferrell', 'Caroline Aaron', 'Dick Anthony Williams', 'O-Lan Jones', 'Susan Blommaert', 'Linda Perri', 'John Davidson', 'Biff Yeager', 'Donna Pieroni', 'Alan Fudge', 'Brett Rice', 'Marc Macaulay', 'Stuart Lancaster', 'Steven Brill', 'Gina Gallagher', 'Aaron Lustig', 'Peter Palmer', 'Kathy Lockwood', 'Linda Jean Hess', 'Andrew B. Clark', 'Bea Albano', 'Marti Greenberg', 'Kelli Crofton', 'Gary Clark', 'Joe Sheldon', 'Doyle Anderson', 'Carol D. Klasek', 'Harvey Bellman', 'Cecil Hawkins', 'Jack W. Kapfhamer', 'James Spicer', 'Jackie Carson', 'Carol Crumrine', 'Jalaine Gallion', 'Dianne L. Green', 'Ellin Dennis', 'Rex Fox', 'Miriam Goodspeed', 'Russell E. Green', 'Laura Nader', 'Mary Jane Heath', 'Phil Olson', 'Roland Douville', 'Tammy Boalo', 'Suzanne Chrosniak', 'Bryan Larkin', 'Tim Rerucha']",['20th Century Fox'],https://letterboxd.com//film/edward-scissorhands/
Luca,2021,Enrico Casarosa,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Animation']",nan,3.75,95,['USA'],English,"['English', 'Italian']",1029792,143739,311111,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan', 'Peter Sohn', 'Lorenzo Crisci', 'Marina Massironi', 'Gino La Monica', 'Sandy Martin', 'Giacomo Gianniotti', 'Elisa Gabrielli', 'Mimi Maynard', 'Sacha Baron Cohen', 'Francesca Fanti', 'Jonathan Nichols', 'Enrico Casarosa', 'Jim Pirri', 'Arturo Sorino']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/luca-2021/
The Northman,2022,Robert Eggers,"['Fantasy', 'Adventure', 'Action']",nan,3.81,137,"['China', 'USA']",English,"['English', 'Icelandic']",670018,147720,212824,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Anya Taylor-Joy', 'Ethan Hawke', 'Gustav Lindh', 'Elliott Rose', 'Willem Dafoe', 'Phill Martin', 'Eldar Skar', 'Olwen Fouéré', 'Edgar Abram', 'Jack Gassmann', 'Ingvar E. Sigurðsson', 'Oscar Novak', 'Jack Walsh', 'Björk', 'Ian Whyte', 'Katie Pattinson', 'Andrea O’Neill', 'Rebecca Ineson', 'Kate Dickie', 'Ísadóra Bjarkardóttir Barney', 'Kevin Horsham', ""Seamus O'Hara"", 'Scott Sinclair', 'Tadhg Murphy', 'James Yates', 'Hafþór Júlíus Björnsson', 'Ian Gerard Whyte', 'Ralph Ineson', 'Murray McArthur', 'Nille Glæsel', 'Jonas Lorentzen', 'Magne Osnes', 'Ineta Sliuzaite', 'Finn Lafferty', 'Jon Campling', 'Helen Roche', 'Faoileann Cunningham', 'Gareth Parker', 'Mark Fitzgerald', 'Gavin Peden', 'Joel Hicks', 'Chris Finlayson', 'Eric Higgins', 'Matt Symonds', 'Luca Evans', 'James Harper-Jones', 'Thomas Harper-Jones', 'Sheila Fitton', 'Lily Bird', 'Sunil Beniwal', 'Michael McGeown', 'Peter Vamos']","['Focus Features', 'Regency Enterprises', 'Perfect World Pictures', 'New Regency Pictures', 'Square Peg']",https://letterboxd.com//film/the-northman/
Star Wars: The Rise of Skywalker,2019,J.J. Abrams,"['Adventure', 'Action', 'Science Fiction']",nan,2.37,142,['USA'],English,['English'],1289239,176413,169939,"['Carrie Fisher', 'Mark Hamill', 'Daisy Ridley', 'Adam Driver', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson', 'Billie Lourd', 'Dominic Monaghan', 'Hassan Taj', 'Lee Towersey', 'Brian Herring', 'Dave Chapman', 'Richard Guiver', 'Lynn Robertson Bruce', 'J.J. Abrams', 'Claire Roi Harvey', 'Richard Coombs', 'Matt Denton', 'Nick Kellington', 'Mandeep Dhillon', 'Alison Rose', 'Amanda Lawrence', 'Tanya Moodie', 'Simon Paisley Day', 'Geff Francis', 'Amanda Hale', 'Amir El-Masry', 'Aidan Cook', 'Martin Wilde', 'Anton Simpson-Tidy', 'Lukaz Leong', 'Tom Rodgers', 'Joe Kennard', 'Ashley Beck', 'Bryony Miller', 'Cyril Nri', 'Angela Christian', 'Indra Ové', 'Richard Bremmer', 'Richard Durden', 'Andrew Havill', 'Nasser Memarzia', 'Patrick Kennedy', 'Aaron Neil', 'Joe Hewetson', 'Raghad Chaar', 'Mimî M. Khayisa', 'Tom Wilton', 'Chris Terrio', 'Kiran Shah', 'Debra Wilson', 'Josef Altin', 'Vinette Robinson', 'Mike Quinn', 'Bill Kipsang Rotich', 'Ann Firbank', 'Diana Kent', 'Warwick Davis', 'Harrison Davis', 'Elliot Hawkes', 'Philicia Saunders', 'John Williams', 'Nigel Godrich', 'Dhani Harrison', 'J.D. Dillard', 'Dave Hearn', 'Rochenda Sandall', 'Jacob Fortune-Lloyd', 'Andreea Diac', 'Liam Cook', 'Denis Lawson', 'Carolyn Hennesy', 'Paul Kasey', 'Matthew Wood', 'James Earl Jones', 'Andy Serkis', 'Josefine Irrera Jackson', 'Cailey Fleming', 'Jodie Comer', 'Billy Howle', 'Hayden Christensen', ""Olivia d'Abo"", 'Ashley Eckstein', 'Jennifer Hale', 'Samuel L. Jackson', 'Ewan McGregor', 'Alec Guinness', 'Frank Oz', 'Angelique Perrin', 'Freddie Prinze Jr.', 'Liam Neeson', 'Harrison Ford', 'Lin-Manuel Miranda', 'Ed Sheeran', 'Gerald W. Abrams', 'Jeff Garlin', 'Karl Urban', 'Kevin Smith']","['Lucasfilm Ltd.', 'Bad Robot']",https://letterboxd.com//film/star-wars-the-rise-of-skywalker/
Turning Red,2022,Domee Shi,"['Family', 'Comedy', 'Fantasy', 'Animation']",nan,3.55,100,['USA'],English,"['English', 'Cantonese', 'Chinese', 'Korean', 'French']",937292,146365,261463,"['Rosalie Chiang', 'Sandra Oh', 'Ava Morse', 'Hyein Park', 'Maitreyi Ramakrishnan', 'Orion Lee', 'Wai Ching Ho', 'Tristan Allerick Chen', 'James Hong', 'Lori Tan Chinn', 'Mia Tagano', 'Sherry Cola', 'Lillian Lim', 'Jordan Fisher', ""Finneas O'Connell"", 'Topher Ngo', 'Grayson Villanueva', 'Josh Levi', 'Sasha Roiz', 'Addie Chandler', 'Lily Sanfelippo', 'Anne-Marie', 'Evan Agos', 'Trinity Bliss', 'Devin Bright', 'Kimberly Brooks', 'Ian James Corlett', 'Juliet Donenfeld', 'Terri Douglas', 'Ellen Dubin', 'Alison Fernandez', 'Jack Fisher', 'Erin Fitzgerald', 'Poon Fong-Fong', 'Hadley Gannaway', 'David Hayter', 'Karen Huie', 'Sean T. Krishnan', 'Arif S. Kinchen', 'Paul Kwo', 'James Taku Leung', 'Lydia Look', 'David Chen', 'Kim Mai Guest', 'Caleb Jeon', 'Ethan Loh', 'Noel Mason', 'Jason Maybaum', 'Jaiden McLeod', 'Ulka Simone Mohanty', 'Iara Nemirovsky', 'Capri Oliver', 'Benjamin Plessala', 'Tsang Pui-Yee', 'Maddix Robinson', 'Zeno Robinson', 'Vivienne Rutherford', 'Violet Grace Schaffer', 'Mariel Sheets', 'Christian J. Simon', 'Artemis Snow', 'Sydney Thomas', 'Timothy Cheng Chi-Sing', 'Benjamin Valic', 'Shondalia White', 'Cedric L. Williams']","['Walt Disney Pictures', 'Pixar']",https://letterboxd.com//film/turning-red/
The Nice Guys,2016,Shane Black,"['Action', 'Comedy', 'Crime']",3.5,3.82,116,"['UK', 'USA']",English,['English'],935513,124731,302349,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley', 'Yaya DaCosta', 'Keith David', 'Beau Knapp', 'Lois Smith', 'Murielle Telio', 'Gil Gerard', 'Daisy Tahan', 'Kim Basinger', 'Jack Kilmer', 'Lance Valentine Butler', 'Ty Simpkins', 'Cayla Brady', 'Tammi Arender', 'Rebecca Dalton Rusk', 'Terence Rosemore', 'John L. Morris', 'Michelle Rivera Huckaby', ""Nathaniel 'Nate' Scott"", 'Amy Goddard', 'Frank Mottek', 'Joanne Spracklen', 'Greg Lindsay', 'Maddie Compton', 'J. Todd Anderson', 'Meredith Berg', 'Lauren Marini', 'Ward Roberts', 'Ryan Powers', 'Lauren Bair', 'Zarah Kulczycki', 'Hana Yuka Sano', 'Marvin Ross', 'Rachele Brooke Smith', 'Adriana Karras', 'Milo Wesley', 'Marilyn Chen', 'Matthew Warzel', 'Jordan Hairston', 'Angela Everhart', 'Joshua Hoover', 'Yvonne Zima', 'Lexi Johnson', 'Chloe Hurst', 'Gary Weeks', 'Charles Green', 'Gary Wolf', 'Hannibal Buress', 'Steve Wilder', 'Garrett Carpenter', 'Hank Quillen', 'Michael Beasley', 'Dominic Bagarozzi', 'Karrueche Tran', 'Carson Meyer', 'Sala Baker', 'Robert Downey Jr.', 'Kimberly Battista', 'Courtlyn Cannan', 'Mark Kubr', 'Dana Clark McPherson', 'Elayne Boosler', 'Emily Brobst']","['Silver Pictures', 'Waypoint Entertainment', 'Lipsync Productions']",https://letterboxd.com//film/the-nice-guys/
12 Angry Men,1957,Sidney Lumet,['Drama'],nan,4.62,97,['USA'],English,['English'],824829,175549,319146,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman', 'Edward Binns', 'Jack Warden', 'Henry Fonda', 'Joseph Sweeney', 'Ed Begley', 'George Voskovec', 'Robert Webber', 'Rudy Bond', 'Tom Gorman', 'James Kelly', 'Billy Nelson', 'John Savoca', 'Walter Stocker', 'John Gavin']","['United Artists', 'Orion-Nova Productions']",https://letterboxd.com//film/12-angry-men/
The Hateful Eight,2015,Quentin Tarantino,"['Mystery', 'Western', 'Drama']",nan,3.93,188,['USA'],English,"['English', 'Spanish']",1070450,163533,321409,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier', 'Zoë Bell', 'Lee Horsley', 'Gene Jones', 'Keith Jefferson', 'Craig Stark', 'Belinda Owino', 'Channing Tatum', 'Quentin Tarantino']","['The Weinstein Company', 'Double Feature Films', 'FilmColony']",https://letterboxd.com//film/the-hateful-eight/
Star Wars: Episode I – The Phantom Menace,1999,George Lucas,"['Action', 'Science Fiction', 'Adventure']",4,2.83,136,['USA'],English,['English'],1485996,168589,251880,"['Liam Neeson', 'Ewan McGregor', 'Natalie Portman', 'Jake Lloyd', 'Ian McDiarmid', 'Pernilla August', 'Oliver Ford Davies', 'Hugh Quarshie', 'Ahmed Best', 'Anthony Daniels', 'Kenny Baker', 'Frank Oz', 'Terence Stamp', 'Brian Blessed', 'Andy Secombe', 'Ray Park', 'Lewis Macleod', 'Warwick Davis', 'Steve Speirs', 'Silas Carson', 'Jerome St. John Blake', 'Alan Ruscoe', 'Ralph Brown', 'Celia Imrie', 'Benedict Taylor', 'Clarence Smith', 'Samuel L. Jackson', 'Dominic West', 'Karol Cristina da Silva', 'Liz Wilson', 'Candice Orwell', 'Sofia Coppola', 'Keira Knightley', 'Bronagh Gallagher', 'John Fensom', 'Greg Proops', 'Scott Capurro', 'Margaret Towner', 'Dhruv Chanchani', 'Oliver Walpole', 'Megan Udall', 'Hassani Shapi', 'Gin Clarke', 'Khan Bonfils', 'Michelle Taylor', 'Michaela Cottrell', ""Dipika O'Neill Joti"", 'Phil Eason', 'Mark Coulier', 'Lindsay Duncan', 'Peter Serafinowicz', 'James Taylor', 'Chris Sanders', 'Toby Longworth', 'Marc Silk', 'Danny Wagner', 'Amanda Lucas', 'Katie Lucas', 'Richard Armitage', 'Sacha Alexander', 'Simon Allen', 'Paul Bannon', 'Don Bies', 'Trisha Biggar', 'Michonne Bourriague', 'Douglas Bunn', 'Ben Burtt', 'Doug Chiang', 'Rob Coleman', 'Roman Coppola', 'Sean Cronin', 'Zsuzsanna Cseh', 'Matt Daniel-Baker', 'Russell Darling', 'Philip Delancy', 'Sebastian Dewing', 'Andrew Doucette', 'C. Michael Easton', 'Andrew Elias', 'Catherine Ernster', 'Salo Gardner', 'Andrew Gersh', 'Patrice Girod', 'Ned Gorman', 'Joss Gower', 'Raymond Griffiths', 'Nathan Hamill', 'Tim Harrington', 'Sally Hawkins', 'Jack Hayes', 'Nifa Hindes', 'Nishan Hindes', 'Frank Huseyin', 'Alexi Kaye Campbell', 'David Knight', 'John Knoll', 'Kamay Lau', 'Andrew Lawden', 'John M. Levin', 'Dan Madsen', 'Iain McCaig', 'Rick McCallum', 'João Costa Menezes', 'Taylor Murphy', 'Lorne Peterson', 'Andrew Raven', 'Steve Sansweet', 'Mike Savva', 'Chris Scarabosio', 'Jeff Shay', 'Christian Simpson', 'Paul Martin Smith', 'Scott Squires', 'Tom Sylla', 'Bill Tlusty', 'Matthew Wood', 'Jeff Olson', 'Michael Dondero', 'Larry Ward']",['Lucasfilm Ltd.'],https://letterboxd.com//film/star-wars-episode-i-the-phantom-menace/
Brokeback Mountain,2005,Ang Lee,"['Romance', 'Drama']",nan,4.1,134,"['Canada', 'USA']",English,['English'],861139,149676,274078,"['Heath Ledger', 'Jake Gyllenhaal', 'Michelle Williams', 'Anne Hathaway', 'Randy Quaid', 'Linda Cardellini', 'Anna Faris', 'David Harbour', 'Roberta Maxwell', 'Kate Mara', 'Peter McRobbie', 'Graham Beckel', 'Mary Liboiron', 'Scott Michael Campbell', 'Marty Antonini', 'David Trimble', 'Larry Reese', 'Valerie Planche', 'Lachlan Mackintosh', 'Tom Carey', 'Don Bland', 'Steven Cree Molison', 'Duval Lang', 'Dan McDougall', 'Dean Barrett', 'Kade Phillips', 'Steffen Cole Moser', 'Cheyenne Hill', 'Cayla Wolever', 'Sarah Hyslop', 'Jacey Kenny', 'Keanna Dubé', 'Brooklynn Proulx', 'Hannah Stewart', 'Jake Church', 'James Baker', 'Pete Seadon', 'Jerry Callaghan', 'Ken Zilka', 'John Tench', 'Will Martin', 'Gary Lauder', 'Christian Fraser', 'Cam Sutherland', 'Barb Mitchell', 'Rodrigo Prieto', 'Ken Roberts', 'Kailin See', 'Jayson Therrien', 'Erika Walter', 'Victor Reyes']","['Focus Features', 'River Road Entertainment', 'Alberta Film Entertainment']",https://letterboxd.com//film/brokeback-mountain/
Trainspotting,1996,Danny Boyle,"['Drama', 'Crime']",nan,4.19,94,['UK'],English,['English'],936417,138702,317732,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle', 'Kelly Macdonald', 'Peter Mullan', 'James Cosmo', 'Eileen Nicholas', 'Susan Vidler', 'Pauline Lynch', 'Shirley Henderson', 'Stuart McQuarrie', 'Irvine Welsh', 'Dale Winton', 'Keith Allen', 'Kevin Allen', 'Annie Louise Ross', 'Billy Riddoch', 'Fiona Bell', 'Hugh Ross', 'Victor Eadie', 'Kate Donnelly', 'Finlay Welsh', 'Eddie Nestor']","['Figment Films', 'Film4 Productions', 'The Noel Gay Motion Picture Company']",https://letterboxd.com//film/trainspotting/
Raiders of the Lost Ark,1981,Steven Spielberg,"['Adventure', 'Action']",nan,4.16,115,['USA'],English,"['English', 'Spanish', 'German', 'Hebrew (modern)', 'Arabic', 'Nepali']",1249958,201226,369591,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies', 'Ronald Lacey', 'Wolf Kahler', 'Anthony Higgins', 'Denholm Elliott', 'Alfred Molina', 'Vic Tablian', 'Don Fellows', 'William Hootkins', 'George Harris', 'Fred Sorenson', 'Anthony Chinn', 'Eddie Tagoe', 'Bill Reimbold', 'Patrick Durkin', 'Matthew Scurfield', 'Malcolm Weaver', 'Sonny Caldinez', 'Pat Roach', 'Christopher Frederick', 'Tutte Lemkow', 'Ishaq Bux', 'Kiran Shah', 'Souad Messaoudi', 'Terry Richards', 'Steve Hanson', 'Frank Marshall', 'Martin Kreidt', 'John Rees', 'Tony Vogel', 'Ted Grossman', 'Vic Armstrong', 'Peter Diamond', 'Nick Gillard', 'Romo Gorrara', 'Rick Lester', 'Rocky Taylor', 'Reg Harding', 'Harry Fielder', 'Billy Horrigan', 'Terry Leonard', 'Sergio Mioni', 'Dennis Muren', 'Glenn Randall Jr.', 'Michael Sheard', 'Frank Welker', 'Egbert Sen']","['Paramount', 'Lucasfilm Ltd.']",https://letterboxd.com//film/raiders-of-the-lost-ark/
Twilight,2008,Catherine Hardwicke,"['Romance', 'Drama', 'Fantasy']",5,2.87,122,['USA'],English,['English'],1418380,125874,263049,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Peter Facinelli', 'Elizabeth Reaser', 'Cam Gigandet', 'Ashley Greene', 'Anna Kendrick', 'Nikki Reed', 'Taylor Lautner', 'Kellan Lutz', 'Jackson Rathbone', 'Michael Welch', 'Gil Birmingham', 'Justin Chon', 'Christian Serratos', 'José Zúñiga', 'Rachelle Lefevre', 'Edi Gathegi', 'Sarah Clarke', 'Matt Bushell', 'Gregory Tyree Boyce', 'Trish Egan', 'Ayanna Berkshire', 'Ned Bellamy', 'Bryce Flint-Sommerville', 'Solomon Trimble', 'Alexander Mendeluk', 'Hunter Jackson', 'Gavin Bristol', 'Sean McGrath', 'Katie Powers', 'Catherine Grimme', 'William Joseph Elk III', 'Victoria Geil', 'Stephenie Meyer', 'Rick Mora', 'Rana Morrison', 'Edward Stiner', 'Robert Zorn', 'Humberto Amor', 'Kristopher Hyatt', 'Sherry Nelson', 'Tyler Nordby', 'Trip Ross', 'Josh Turner', 'Maggie-Jo Turner']","['Summit Entertainment', 'Temple Hill Entertainment', 'Maverick Films', 'Imprint Entertainment', 'Goldcrest', 'Twilight Productions']",https://letterboxd.com//film/twilight-2008/
Toy Story 3,2010,Lee Unkrich,"['Comedy', 'Animation', 'Family']",4,3.99,103,['USA'],English,"['English', 'Spanish']",1742287,165716,378842,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris', 'Emily Hahn', 'Timothy Dalton', 'Kristen Schaal', 'Jeff Garlin', 'Bonnie Hunt', 'Whoopi Goldberg', 'Jack Angel', 'John Cygan', 'Jan Rabson', 'Laurie Metcalf', 'Lori Alan', 'Bea Miller', 'R. Lee Ermey', 'Teddy Newton', 'Richard Kind', 'Bud Luckey', 'Javier Fernández-Peña', 'Charlie Bright', 'Amber Kroner', 'Brianna Maiwand', 'Erik von Detten', 'Jack Willis', 'Woody Smith', 'Carlos Alazraqui', 'Teresa Ganzel', 'Jess Harnell', 'Danny Mann', 'Mickie McGowan', 'Laraine Newman', ""Colleen O'Shaughnessey"", 'Bob Peterson', 'Jerome Ranft', 'Lee Unkrich', 'Colette Whitaker', 'Constantino Bravos', 'Taiana Huff', 'Adam Joshua Jastrow', 'Leo Jergovic', 'Theodore F. Kayser', 'Gia Michailidis', 'Nikolas Michailidis', 'Aramé Scott', 'Hannah Unkrich', 'Godfrey Gao', 'Sherry Lynn', 'Jim Ward', 'Frank Welker']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/toy-story-3/
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"['Fantasy', 'Adventure', 'Action']",nan,3.9,143,['USA'],English,['English'],1613490,116430,377564,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush', 'Jack Davenport', 'Jonathan Pryce', 'Lee Arenberg', 'Mackenzie Crook', ""Damian O'Hare"", 'Giles New', 'Angus Barnett', 'David Bailie', 'Michael Berry Jr.', 'Isaac C. Singleton Jr.', 'Kevin McNally', 'Treva Etienne', 'Zoe Saldaña', 'Guy Siner', 'Ralph P. Martin', 'Paula J. Newman', 'Paul Keith', 'Dylan Smith', 'Lucinda Dryzek', 'Luke de Woolfson', 'Michael Sean Tighe', 'Greg Ellis', 'Dustin Seavey', 'Christian Martin', 'Israel Aduramo', 'Trevor Goddard', 'Vince Lozano', 'Ben Wilson', 'Antonio Valentino', 'Lauren Maher', 'Matthew Bowyer', 'Brye Cooper', 'Mike Babcock', 'Owen Finnegan', 'Ian McIntyre', 'Vanessa Branch', 'Sam Roberts', 'Ben Roberts', 'Martin Klebba', 'Félix Castro', 'Mike Haberecht', 'Rudolph McCollum', 'Gerard J. Reyes', 'M. Scott Shields', 'Christopher Sullivan', 'Craig Thomson', 'Fred Toft', 'D.P. FitzGerald', 'Jerry Gauny', 'Maxie J. Santillan Jr.', 'Michael Earl Lane', 'Tobias McKinney', 'David Patykewich', 'Tommy Schooler', 'Michael A. Thompson', 'Michael W. Williams', 'José Zelaya', 'Finneus Egan', 'Don LaDaga', 'LeJon Stewart', 'Christopher S. Capp', 'Gregory Ryan Alosio', 'Jordi Caballero', 'Tamara Castle', 'Paul Gagné', 'Joe Grisaffi', 'James McAuley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",https://letterboxd.com//film/pirates-of-the-caribbean-the-curse-of-the-black-pearl/
Triangle of Sadness,2022,Ruben Östlund,"['Drama', 'Comedy']",nan,3.7,147,"['Denmark', 'France', 'Germany', 'Greece', 'Mexico', 'Sweden', 'Switzerland', 'Turkey', 'UK', 'USA']",English,"['English', 'Akan', 'German', 'French', 'Greek (modern)', 'Swedish', 'Tagalog']",642869,129764,177370,"['Harris Dickinson', 'Charlbi Dean', 'Woody Harrelson', 'Zlatko Burić', 'Vicki Berlin', 'Dolly de Leon', 'Henrik Dorsin', 'Iris Berben', 'Jean-Christophe Folly', 'Amanda Walker', 'Oliver Ford Davies', 'Sunnyi Melles', 'Thobias Thorwid', 'Jiannis Moustos', 'Timoleon Gketsos', 'Alicia Eriksson', 'Carolina Gynning', 'Ralph Schicha', 'Arvin Kananian', 'Mia Benson', 'Stefan Gödicke', 'Nana Manu', 'Fredrik Quinones', 'Filip Roséen', 'Chidiegwu Chidi', 'Charlie Westerberg', 'Erik Andersson', 'Hamlet Talje Willoughby', 'Victor Köhler', 'Daniel Estehghari', 'Alfons Miari', 'Isak Barrow', 'Alexander Virenhem', 'Malte Gårdinger', 'Alfred Lindström', 'Augustine Kajue', 'William-Patrik Molvén', 'Florand Kaufeldt', 'Theodor Öhrn', 'Jin Zou', 'David Alexanderson', 'Olof Källström', 'Julian Redaelli', 'Egil Ahlenius', 'Carl Jood', 'Chand Smith', 'Malick Afocozi', 'Ludvig Fast', 'Victor Norlander', 'Anton Isaksson', 'Brian Kamara', 'Eric Svirins', 'Hugo Palm', 'Simon Bredenberg', 'Noa Del Castillo Hallberg', 'Ann-Sofi Back', 'Robert Rydberg', 'Robert Nordberg', 'Charlotte Brattin', 'Mira Uszkureit', 'Alex Schulman', 'Amanda Schulman', 'Emma Warg', 'Camilla Läckberg', 'Christina Saliba', 'Karin Myrenberg', 'Linnea Olsson', 'Asta Stensson', 'Elsa Sjökvist', 'Johanna Ovelius', 'Shaniaz Hama Ali', 'Catrin Nilsson', 'Jacob Papinniemi', 'Mimmi Brundin', 'Melodie Von Sass', 'Ellen Dixdotter', 'Sofia Lücke', 'Ronja Kruus', 'Chris Westerstrom', 'Hedda Rehnberg', 'Robert Martufi', 'Hanna Oldenburg', 'Arnella Zetterström', 'Sepideh Mazloom', 'Eric Dernsjö', 'Nikolas Drosopoulos', 'Chrysanthi Theodosi', 'Maria Alexiou', 'Marilena Lampropoulou', 'Christos Ntoulas', 'Nikolas Chalkiadakis', 'Grace Milaszewski', 'Melina Marksaitis', 'Theresa Johannesson', 'Leocilyn Capanas', 'Nanette Lipponen', 'Maria Danica Herrera', 'Maria Grace Concepcion', 'Kristin Delfinado', 'Shanilou Del Mundo', 'John Michael Yadao', 'Freedom Ziad Ahmed', 'Robert Jomar', 'Garry Villador Deveratturda', 'Christopher Janiola', 'Mario Rowen Bugtai', 'Mohamed Lachras', 'Taye Nathanail', 'Athanasios Papaioannou', 'Alexandros Sargologos', 'Allen Bandiola', 'Nicolas Refin', 'Lontoc Rolyn', 'John Paul Paugio', 'John Paulo', 'Anne Brocklin Bergman', 'Johnny Bergman', 'Fredrik Wikingsson', 'Henrik Thott', 'Thomas Peteus', 'Magnus Jeansson', 'Stefan Martikainen', 'Britt-Marie Svensson', 'Arash Raoufi', 'Nafiseh Hadizadeh', 'Inga Hahn', 'Lennart Hahn', 'Linda Anborg', 'Karina Baldock Wiking', 'Olof Myhrman', 'Rebecca Fager', 'Hilde Fager', 'Emmylou Saguindel-Holmé', 'Ann-Marie Eriksson', 'Pål Svensson', 'Giorgos Kyriakopoulos', 'Pavlos Laoutaris', 'Eva Koroli', 'Alexia Mpogdanou', 'Giannis Papathymios', 'Achilles Vatrikas', 'Gianna Andritsaki', 'Dauda Coneth', 'Beh Solo Kone', 'Yussif Zakaria', 'Papa Cheik Jade']","['30WEST', 'BBC Film', 'Bord Cadre Films', 'Coproduction Office', 'Film i Väst', 'Heretic', 'Imperative Entertainment', 'Sovereign Films', 'Plattform Produktion', 'SVT', 'BFI', 'Piano', 'ARTE France Cinéma', 'ZDF/Arte', 'Essential Filmproduktion', 'TRT Sinema']",https://letterboxd.com//film/triangle-of-sadness/
Deadpool 2,2018,David Leitch,"['Action', 'Comedy', 'Adventure']",4,3.47,120,['USA'],English,"['English', 'Cantonese', 'Russian', 'Spanish']",1399471,111938,330964,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapičić', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan', 'Bill Skarsgård', 'Terry Crews', 'Brad Pitt', 'Paul Wu', 'Robert Maillet', 'Alan Tudyk', 'Matt Damon', 'Michasha Armstrong', 'Joe Doserro', 'Hayley Sales', 'Islie Hirvonen', 'Jagua Arneja', 'Gerry South', 'Mike Dopud', 'Luke Roessler', 'Andy Canete', 'Tanis Dolman', 'Eleanor Walker', 'Hunter Dillon', 'Sala Baker', 'Sonia Sunger', 'Paul Wernick', 'Rhett Reese', 'Abiola Uthman', 'Tony Bailey', 'Alex Kliner', 'Elaine Kliner', 'David Leitch', 'Alicia Morton', 'Andre Tricoteux', 'Lisa Bunting', 'Miles Ellis', 'Lars Grant', 'Sam Hargrave', 'Nicholas Hoult', 'Simon MacIntyre', 'James McAvoy', 'Evan Peters', 'Tye Sheridan', 'Alexandra Shipp', 'Kodi Smit-McPhee', 'Scott Vickaryous', 'Dan Zachary', 'Hugh Jackman']","['Maximum Effort', 'Genre Films', '20th Century Fox']",https://letterboxd.com//film/deadpool-2/
